mean_price,kindofbuyer
49.95,not_rebuyer
49.95,not_rebuyer
189.9,not_rebuyer
157.49,not_rebuyer
99.9,not_rebuyer
49.0,not_rebuyer
176.26,not_rebuyer
176.26,not_rebuyer
49.0,not_rebuyer
289.0,not_rebuyer
18.6,not_rebuyer
49.0,not_rebuyer
41.99,not_rebuyer
208.1,not_rebuyer
169.99,not_rebuyer
103.9,not_rebuyer
62.4,not_rebuyer
89.0,not_rebuyer
35.9,not_rebuyer
28.9,not_rebuyer
74.4,not_rebuyer
74.4,not_rebuyer
28.23333333333333,not_rebuyer
28.23333333333333,not_rebuyer
28.23333333333333,not_rebuyer
71.1,not_rebuyer
132.2,not_rebuyer
103.9,not_rebuyer
88.0,not_rebuyer
109.0,not_rebuyer
109.0,not_rebuyer
65.0,not_rebuyer
149.9,not_rebuyer
69.99,not_rebuyer
109.0,not_rebuyer
59.85,not_rebuyer
49.7,not_rebuyer
98.0,not_rebuyer
75.0,not_rebuyer
76.0,not_rebuyer
49.99,not_rebuyer
56.0,not_rebuyer
56.99,not_rebuyer
165.0,not_rebuyer
53.9,not_rebuyer
64.42,not_rebuyer
29.9,not_rebuyer
61.99,not_rebuyer
79.9,not_rebuyer
56.99,not_rebuyer
109.9,not_rebuyer
219.9,not_rebuyer
310.0,not_rebuyer
122.99,not_rebuyer
249.9,not_rebuyer
75.0,not_rebuyer
179.99,not_rebuyer
50.0,not_rebuyer
17.99,not_rebuyer
17.99,not_rebuyer
99.0,not_rebuyer
62.9,not_rebuyer
25.0,not_rebuyer
25.0,not_rebuyer
25.0,not_rebuyer
25.0,not_rebuyer
220.99,not_rebuyer
101.75,not_rebuyer
110.0,not_rebuyer
59.9,not_rebuyer
74.0,not_rebuyer
29.99,not_rebuyer
152.0,not_rebuyer
59.9,not_rebuyer
284.8,not_rebuyer
139.9,not_rebuyer
89.99,not_rebuyer
31.8,not_rebuyer
31.8,not_rebuyer
87.0,not_rebuyer
799.9,not_rebuyer
139.9,not_rebuyer
69.9,not_rebuyer
49.95,not_rebuyer
32.0,not_rebuyer
69.9,not_rebuyer
29.9,not_rebuyer
72.9,not_rebuyer
120.0,not_rebuyer
207.3,not_rebuyer
25.9,not_rebuyer
45.0,not_rebuyer
36.99,not_rebuyer
12.445,not_rebuyer
12.445,not_rebuyer
79.99,not_rebuyer
29.99,not_rebuyer
19.0,not_rebuyer
37.99,not_rebuyer
259.9,not_rebuyer
55.0,not_rebuyer
55.0,not_rebuyer
55.0,not_rebuyer
55.0,not_rebuyer
55.0,not_rebuyer
55.0,not_rebuyer
29.9,not_rebuyer
389.0,not_rebuyer
69.99,not_rebuyer
52.98,not_rebuyer
21.99,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
59.0,not_rebuyer
59.0,not_rebuyer
59.0,not_rebuyer
59.0,not_rebuyer
59.0,not_rebuyer
54.9,not_rebuyer
139.0,not_rebuyer
49.9,not_rebuyer
44.99,not_rebuyer
94.3,not_rebuyer
152.5,not_rebuyer
152.5,not_rebuyer
299.99,not_rebuyer
49.99,not_rebuyer
99.99,not_rebuyer
45.99,not_rebuyer
117.0,not_rebuyer
159.77,not_rebuyer
89.9,not_rebuyer
115.99,not_rebuyer
199.9,not_rebuyer
36.9,not_rebuyer
13.495,not_rebuyer
13.495,not_rebuyer
46.99,not_rebuyer
69.9,not_rebuyer
79.9,not_rebuyer
125.0,not_rebuyer
69.0,not_rebuyer
97.0,not_rebuyer
59.99,not_rebuyer
199.99,not_rebuyer
127.27,not_rebuyer
37.5,not_rebuyer
36.9,not_rebuyer
24.5,not_rebuyer
49.0,not_rebuyer
317.9,not_rebuyer
39.9,not_rebuyer
99.8,not_rebuyer
189.99,not_rebuyer
9.9,not_rebuyer
349.9,not_rebuyer
7.6,not_rebuyer
55.0,not_rebuyer
270.0,not_rebuyer
54.9,not_rebuyer
32.66,not_rebuyer
159.9,not_rebuyer
252.0,not_rebuyer
54.9,not_rebuyer
54.9,not_rebuyer
129.94,not_rebuyer
59.99,not_rebuyer
59.99,not_rebuyer
79.98,not_rebuyer
115.9,not_rebuyer
154.0,not_rebuyer
98.0,not_rebuyer
109.0,not_rebuyer
99.9,not_rebuyer
23.5,not_rebuyer
23.5,not_rebuyer
23.5,not_rebuyer
144.97,not_rebuyer
144.97,not_rebuyer
144.97,not_rebuyer
94.76,not_rebuyer
184.9,not_rebuyer
148.5,not_rebuyer
89.99,not_rebuyer
25.9,not_rebuyer
193.0,not_rebuyer
66.99,not_rebuyer
34.9,not_rebuyer
89.0,not_rebuyer
89.0,not_rebuyer
29.0,not_rebuyer
29.0,not_rebuyer
88.0,not_rebuyer
219.9,not_rebuyer
45.0,not_rebuyer
81.9,not_rebuyer
148.0,not_rebuyer
12.0,not_rebuyer
28.89,not_rebuyer
28.89,not_rebuyer
284.0,not_rebuyer
284.0,not_rebuyer
37.5,not_rebuyer
1099.0,not_rebuyer
69.0,not_rebuyer
57.99,not_rebuyer
99.0,not_rebuyer
18.9,not_rebuyer
119.9,not_rebuyer
17.0,not_rebuyer
379.0,not_rebuyer
79.9,not_rebuyer
127.9,not_rebuyer
31.5,not_rebuyer
49.0,not_rebuyer
69.9,not_rebuyer
50.0,not_rebuyer
59.9,not_rebuyer
160.0,not_rebuyer
33.4,not_rebuyer
33.4,not_rebuyer
498.99,not_rebuyer
189.99,not_rebuyer
125.0,not_rebuyer
499.0,not_rebuyer
799.99,not_rebuyer
35.9,not_rebuyer
28.9,not_rebuyer
28.9,not_rebuyer
59.9,not_rebuyer
13.9,not_rebuyer
45.9,not_rebuyer
45.9,not_rebuyer
52.9,not_rebuyer
4.9,not_rebuyer
60.0,not_rebuyer
72.62,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
18.9,not_rebuyer
67.0,not_rebuyer
67.0,not_rebuyer
49.9,not_rebuyer
27.9,not_rebuyer
184.99,not_rebuyer
29.99,not_rebuyer
69.0,not_rebuyer
149.9,not_rebuyer
11.9,not_rebuyer
330.0,not_rebuyer
46.9,not_rebuyer
99.9,not_rebuyer
10.99,not_rebuyer
104.49,not_rebuyer
269.9,not_rebuyer
269.9,not_rebuyer
24.0,not_rebuyer
24.0,not_rebuyer
110.32,not_rebuyer
110.32,not_rebuyer
121.99,not_rebuyer
125.9,not_rebuyer
209.99,not_rebuyer
28.99,not_rebuyer
119.9,not_rebuyer
95.0,not_rebuyer
24.9,not_rebuyer
76.05,not_rebuyer
34.9,not_rebuyer
69.9,not_rebuyer
87.5,not_rebuyer
89.9,not_rebuyer
69.9,not_rebuyer
149.0,not_rebuyer
110.0,not_rebuyer
368.9,not_rebuyer
129.0,not_rebuyer
69.9,not_rebuyer
59.0,not_rebuyer
59.0,not_rebuyer
799.99,not_rebuyer
31.99,not_rebuyer
144.49,not_rebuyer
49.0,not_rebuyer
230.0,not_rebuyer
19.95,not_rebuyer
139.0,not_rebuyer
134.9,not_rebuyer
199.0,not_rebuyer
139.99,not_rebuyer
65.0,not_rebuyer
43.48,not_rebuyer
89.15,not_rebuyer
95.2,not_rebuyer
18.25,not_rebuyer
179.0,not_rebuyer
109.9,not_rebuyer
62.7,not_rebuyer
179.9,not_rebuyer
69.0,not_rebuyer
29.99,not_rebuyer
160.0,not_rebuyer
18.9,not_rebuyer
8.0,not_rebuyer
55.0,not_rebuyer
19.9,not_rebuyer
94.9,not_rebuyer
13.9,not_rebuyer
99.9,not_rebuyer
166.99,not_rebuyer
109.9,not_rebuyer
23.99,not_rebuyer
119.85,not_rebuyer
84.99,not_rebuyer
15.9,not_rebuyer
15.9,not_rebuyer
15.9,not_rebuyer
129.49,not_rebuyer
104.9,not_rebuyer
389.9,not_rebuyer
389.9,not_rebuyer
45.9,not_rebuyer
146.99,not_rebuyer
25.0,not_rebuyer
110.32,not_rebuyer
29.9,not_rebuyer
227.99,not_rebuyer
59.9,not_rebuyer
249.99,not_rebuyer
899.0,not_rebuyer
39.0,not_rebuyer
29.9,not_rebuyer
160.75,not_rebuyer
80.0,not_rebuyer
32.0,not_rebuyer
110.0,not_rebuyer
79.9,not_rebuyer
59.99,not_rebuyer
45.9,not_rebuyer
45.9,not_rebuyer
689.0,not_rebuyer
139.97,not_rebuyer
449.9,not_rebuyer
50.9,not_rebuyer
56.99,not_rebuyer
455.88,not_rebuyer
70.97,not_rebuyer
40.5,not_rebuyer
14.0,not_rebuyer
14.0,not_rebuyer
109.9,not_rebuyer
19.9,not_rebuyer
38.25,not_rebuyer
90.0,not_rebuyer
229.99,not_rebuyer
14.99,not_rebuyer
14.99,not_rebuyer
14.99,not_rebuyer
55.0,not_rebuyer
111.57,not_rebuyer
99.9,not_rebuyer
119.99,not_rebuyer
79.0,not_rebuyer
469.0,not_rebuyer
104.9,not_rebuyer
35.0,not_rebuyer
109.99,not_rebuyer
21.99,not_rebuyer
69.9,not_rebuyer
75.6,not_rebuyer
31.0,not_rebuyer
58.99,not_rebuyer
58.99,not_rebuyer
44.0,not_rebuyer
209.9,not_rebuyer
205.0,not_rebuyer
166.99,not_rebuyer
30.21,not_rebuyer
32.9,not_rebuyer
6.04,not_rebuyer
6.04,not_rebuyer
300.0,not_rebuyer
105.9,not_rebuyer
102.9,not_rebuyer
325.0,not_rebuyer
19.99,not_rebuyer
69.9,not_rebuyer
22.99,not_rebuyer
134.17,not_rebuyer
169.99,not_rebuyer
9.99,not_rebuyer
150.0,not_rebuyer
15.9,not_rebuyer
29.0,not_rebuyer
46.9,not_rebuyer
189.9,not_rebuyer
88.34,not_rebuyer
59.0,not_rebuyer
20.0,not_rebuyer
84.9,not_rebuyer
72.0,not_rebuyer
48.7,not_rebuyer
48.7,not_rebuyer
58.9,not_rebuyer
44.9,not_rebuyer
23.8,not_rebuyer
89.0,not_rebuyer
15.0,not_rebuyer
179.4,not_rebuyer
19.9,not_rebuyer
159.99,not_rebuyer
159.99,not_rebuyer
21.445,not_rebuyer
21.445,not_rebuyer
9.9,not_rebuyer
16.9,not_rebuyer
259.0,not_rebuyer
28.0,not_rebuyer
110.65,not_rebuyer
46.86,not_rebuyer
99.99,not_rebuyer
60.0,not_rebuyer
49.0,not_rebuyer
82.99,not_rebuyer
118.13,not_rebuyer
95.9,not_rebuyer
74.99,not_rebuyer
66.7,not_rebuyer
349.9,not_rebuyer
56.99,not_rebuyer
23.99,not_rebuyer
27.99,not_rebuyer
169.99,not_rebuyer
139.77,not_rebuyer
48.114999999999995,not_rebuyer
48.114999999999995,not_rebuyer
150.0,not_rebuyer
49.0,not_rebuyer
166.33,not_rebuyer
79.9,not_rebuyer
370.0,not_rebuyer
37.9,not_rebuyer
469.0,not_rebuyer
296.0,not_rebuyer
59.9,not_rebuyer
149.9,not_rebuyer
173.0,not_rebuyer
260.0,not_rebuyer
129.0,not_rebuyer
19.49,not_rebuyer
59.99,not_rebuyer
119.9,not_rebuyer
49.9,not_rebuyer
199.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
107.6,not_rebuyer
695.72,not_rebuyer
25.0,not_rebuyer
61.9,not_rebuyer
99.99,not_rebuyer
149.65,not_rebuyer
159.0,not_rebuyer
43.98,not_rebuyer
159.9,not_rebuyer
38.9,not_rebuyer
1189.0,not_rebuyer
149.0,not_rebuyer
62.0,not_rebuyer
179.9,not_rebuyer
199.0,not_rebuyer
118.0,not_rebuyer
52.0,not_rebuyer
52.0,not_rebuyer
72.0,not_rebuyer
122.99,not_rebuyer
197.5,not_rebuyer
197.5,not_rebuyer
169.0,not_rebuyer
51.2,not_rebuyer
205.0,not_rebuyer
65.9,not_rebuyer
69.9,not_rebuyer
59.9,not_rebuyer
28.0,not_rebuyer
34.9,not_rebuyer
99.0,not_rebuyer
99.99,not_rebuyer
60.0,not_rebuyer
124.9,not_rebuyer
59.9,not_rebuyer
179.96,not_rebuyer
59.9,not_rebuyer
45.83,not_rebuyer
65.55,not_rebuyer
99.9,not_rebuyer
84.89,not_rebuyer
97.0,not_rebuyer
159.0,not_rebuyer
69.6,not_rebuyer
18.99,not_rebuyer
18.99,not_rebuyer
159.99,not_rebuyer
79.99,not_rebuyer
178.99,not_rebuyer
9.9,not_rebuyer
76.95,not_rebuyer
76.95,not_rebuyer
89.99,not_rebuyer
59.9,not_rebuyer
54.9,not_rebuyer
119.9,not_rebuyer
53.9,not_rebuyer
49.0,not_rebuyer
35.9,not_rebuyer
49.99,not_rebuyer
59.0,not_rebuyer
46.9,not_rebuyer
150.0,not_rebuyer
150.0,not_rebuyer
86.99,not_rebuyer
49.0,not_rebuyer
49.9,not_rebuyer
240.0,not_rebuyer
189.0,not_rebuyer
44.0,not_rebuyer
49.9,not_rebuyer
118.9,not_rebuyer
157.49,not_rebuyer
154.9,not_rebuyer
192.99,not_rebuyer
79.0,not_rebuyer
277.99,not_rebuyer
84.6,not_rebuyer
27.99,not_rebuyer
159.99,not_rebuyer
92.0,not_rebuyer
119.0,not_rebuyer
26.18,not_rebuyer
233.35,not_rebuyer
155.6,not_rebuyer
155.6,not_rebuyer
155.6,not_rebuyer
129.0,not_rebuyer
109.9,not_rebuyer
38.0,not_rebuyer
38.0,not_rebuyer
45.9,not_rebuyer
99.0,not_rebuyer
194.9,not_rebuyer
175.0,not_rebuyer
29.99,not_rebuyer
32.0,not_rebuyer
34.9,not_rebuyer
79.9,not_rebuyer
59.9,not_rebuyer
69.9,not_rebuyer
67.0,not_rebuyer
31.9,not_rebuyer
129.99,not_rebuyer
34.9,not_rebuyer
45.9,not_rebuyer
69.9,not_rebuyer
150.0,not_rebuyer
85.0,not_rebuyer
15.9,not_rebuyer
60.0,not_rebuyer
29.99,not_rebuyer
68.99,not_rebuyer
119.5,not_rebuyer
62.8,not_rebuyer
199.0,not_rebuyer
169.9,not_rebuyer
349.0,not_rebuyer
24.99,not_rebuyer
16.9,not_rebuyer
168.0,not_rebuyer
56.1,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
599.0,not_rebuyer
34.9,not_rebuyer
19.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
29.99,not_rebuyer
49.9,not_rebuyer
8.99,not_rebuyer
59.99,not_rebuyer
119.9,not_rebuyer
59.9,not_rebuyer
189.88,not_rebuyer
8.9,not_rebuyer
17.9,not_rebuyer
215.94,not_rebuyer
19.9,not_rebuyer
39.99,not_rebuyer
1635.0,not_rebuyer
64.9,not_rebuyer
39.97,not_rebuyer
14.0,not_rebuyer
59.0,not_rebuyer
329.9,not_rebuyer
659.99,not_rebuyer
334.9,not_rebuyer
68.0,not_rebuyer
25.9,not_rebuyer
74.9,not_rebuyer
49.99,not_rebuyer
35.0,not_rebuyer
68.9,not_rebuyer
30.799999999999997,not_rebuyer
30.799999999999997,not_rebuyer
59.0,not_rebuyer
128.15,not_rebuyer
128.15,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
12.5,not_rebuyer
119.0,not_rebuyer
39.99,not_rebuyer
129.9,not_rebuyer
48.0,not_rebuyer
594.0,not_rebuyer
78.0,not_rebuyer
31.99,not_rebuyer
69.9,not_rebuyer
229.9,not_rebuyer
144.5,not_rebuyer
194.99,not_rebuyer
450.0,not_rebuyer
68.0,not_rebuyer
27.9,not_rebuyer
29.0,not_rebuyer
49.9,not_rebuyer
139.9,not_rebuyer
35.6,not_rebuyer
34.39,not_rebuyer
35.0,not_rebuyer
69.9,not_rebuyer
119.99,not_rebuyer
159.9,not_rebuyer
69.5,not_rebuyer
69.5,not_rebuyer
69.5,not_rebuyer
50.0,not_rebuyer
110.32,not_rebuyer
19.9,not_rebuyer
59.9,not_rebuyer
79.99,not_rebuyer
457.99,not_rebuyer
230.0,not_rebuyer
99.0,not_rebuyer
99.9,not_rebuyer
119.99,not_rebuyer
119.0,not_rebuyer
195.0,not_rebuyer
58.9,not_rebuyer
79.0,not_rebuyer
18.9,not_rebuyer
210.0,not_rebuyer
36.9,not_rebuyer
74.49,not_rebuyer
214.0,not_rebuyer
125.0,not_rebuyer
119.99,not_rebuyer
52.5,not_rebuyer
45.0,not_rebuyer
69.9,not_rebuyer
13.99,not_rebuyer
246.9,not_rebuyer
29.0,not_rebuyer
36.99,not_rebuyer
29.9,not_rebuyer
79.9,not_rebuyer
110.0,not_rebuyer
110.0,not_rebuyer
110.0,not_rebuyer
149.99,not_rebuyer
39.0,not_rebuyer
99.0,not_rebuyer
10.6,not_rebuyer
219.0,not_rebuyer
52.0,not_rebuyer
117.3,not_rebuyer
109.9,not_rebuyer
237.99,not_rebuyer
237.99,not_rebuyer
237.99,not_rebuyer
129.34,not_rebuyer
99.99,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
50.9,not_rebuyer
69.99,not_rebuyer
359.0,not_rebuyer
359.0,not_rebuyer
169.9,not_rebuyer
99.0,not_rebuyer
31.9,not_rebuyer
109.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
59.9,not_rebuyer
159.9,not_rebuyer
159.9,not_rebuyer
48.9,not_rebuyer
94.9,not_rebuyer
89.0,not_rebuyer
249.9,not_rebuyer
69.0,not_rebuyer
129.9,not_rebuyer
80.0,not_rebuyer
99.99,not_rebuyer
179.49,not_rebuyer
51.9,not_rebuyer
100.0,not_rebuyer
109.9,not_rebuyer
67.9,not_rebuyer
17.985,not_rebuyer
17.985,not_rebuyer
184.0,not_rebuyer
220.0,not_rebuyer
103.9,not_rebuyer
99.9,not_rebuyer
143.0,not_rebuyer
152.0,not_rebuyer
86.9,not_rebuyer
129.9,not_rebuyer
152.0,not_rebuyer
49.9,not_rebuyer
50.0,not_rebuyer
259.94,not_rebuyer
259.94,not_rebuyer
29.9,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
58.9,not_rebuyer
858.0,not_rebuyer
85.1,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
59.9,not_rebuyer
49.0,not_rebuyer
179.99,not_rebuyer
5.9,not_rebuyer
5.9,not_rebuyer
5.9,not_rebuyer
5.9,not_rebuyer
148.9,not_rebuyer
125.99,not_rebuyer
109.99,not_rebuyer
89.18,not_rebuyer
47.7,not_rebuyer
47.7,not_rebuyer
227.9,not_rebuyer
85.99,not_rebuyer
76.0,not_rebuyer
29.99,not_rebuyer
34.9,not_rebuyer
665.56,not_rebuyer
89.9,not_rebuyer
1780.0,not_rebuyer
149.0,not_rebuyer
179.49,not_rebuyer
174.9,not_rebuyer
109.9,not_rebuyer
12.5,not_rebuyer
59.9,not_rebuyer
118.7,not_rebuyer
140.9,not_rebuyer
177.9,not_rebuyer
99.9,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
219.9,not_rebuyer
349.9,not_rebuyer
18.0,not_rebuyer
18.0,not_rebuyer
35.99,not_rebuyer
120.0,not_rebuyer
129.9,not_rebuyer
124.9,not_rebuyer
16.9,not_rebuyer
47.9,not_rebuyer
47.9,not_rebuyer
86.0,not_rebuyer
349.97,not_rebuyer
89.0,not_rebuyer
89.0,not_rebuyer
140.0,not_rebuyer
29.9,not_rebuyer
38.9,not_rebuyer
295.0,not_rebuyer
130.0,not_rebuyer
125.02,not_rebuyer
99.99,not_rebuyer
194.99,not_rebuyer
69.0,not_rebuyer
199.9,not_rebuyer
119.99,not_rebuyer
119.99,not_rebuyer
65.0,not_rebuyer
47.49,not_rebuyer
43.0,not_rebuyer
85.0,not_rebuyer
119.9,not_rebuyer
109.99,not_rebuyer
25.0,not_rebuyer
25.99,not_rebuyer
51.9,not_rebuyer
1880.0,not_rebuyer
59.0,not_rebuyer
85.0,not_rebuyer
209.9,not_rebuyer
10.0,not_rebuyer
99.0,not_rebuyer
19.99,not_rebuyer
189.0,not_rebuyer
89.9,not_rebuyer
149.0,not_rebuyer
29.99,not_rebuyer
34.99,not_rebuyer
34.99,not_rebuyer
34.99,not_rebuyer
34.99,not_rebuyer
34.99,not_rebuyer
19.9,not_rebuyer
69.9,not_rebuyer
14.49,not_rebuyer
27.99,not_rebuyer
72.99,not_rebuyer
322.75,not_rebuyer
32.9,not_rebuyer
64.9,not_rebuyer
29.9,not_rebuyer
180.0,not_rebuyer
72.9,not_rebuyer
72.9,not_rebuyer
207.06,not_rebuyer
115.0,not_rebuyer
28.99,not_rebuyer
96.8,not_rebuyer
55.0,not_rebuyer
171.0,not_rebuyer
12.9,not_rebuyer
69.9,not_rebuyer
69.9,not_rebuyer
199.9,not_rebuyer
58.0,not_rebuyer
129.0,not_rebuyer
169.0,not_rebuyer
17.9,not_rebuyer
167.9,not_rebuyer
12.67,not_rebuyer
45.99,not_rebuyer
14.99,not_rebuyer
24.9,not_rebuyer
72.0,not_rebuyer
45.97,not_rebuyer
100.0,not_rebuyer
100.0,not_rebuyer
39.0,not_rebuyer
114.9,not_rebuyer
249.99,not_rebuyer
26.99,not_rebuyer
93.99,not_rebuyer
93.99,not_rebuyer
93.99,not_rebuyer
34.9,not_rebuyer
119.9,not_rebuyer
29.9,not_rebuyer
79.99,not_rebuyer
29.9,not_rebuyer
49.9,not_rebuyer
49.9,not_rebuyer
131.99,not_rebuyer
29.0,not_rebuyer
29.0,not_rebuyer
18.9,not_rebuyer
619.99,not_rebuyer
619.99,not_rebuyer
66.0,not_rebuyer
25.0,not_rebuyer
220.0,not_rebuyer
220.0,not_rebuyer
220.0,not_rebuyer
220.0,not_rebuyer
83.425,not_rebuyer
83.425,not_rebuyer
109.9,not_rebuyer
92.1,not_rebuyer
150.0,not_rebuyer
49.9,not_rebuyer
199.0,not_rebuyer
199.99,not_rebuyer
169.9,not_rebuyer
49.0,not_rebuyer
19.9,not_rebuyer
46.9,not_rebuyer
46.9,not_rebuyer
73.35,not_rebuyer
56.99,not_rebuyer
229.04,not_rebuyer
1890.0,not_rebuyer
89.99,not_rebuyer
69.9,not_rebuyer
109.95,not_rebuyer
139.0,not_rebuyer
139.0,not_rebuyer
110.0,not_rebuyer
79.9,not_rebuyer
95.0,not_rebuyer
29.99,not_rebuyer
271.0,not_rebuyer
969.0,not_rebuyer
49.99,not_rebuyer
31.9,not_rebuyer
49.0,not_rebuyer
167.84,not_rebuyer
1049.0,not_rebuyer
29.99,not_rebuyer
245.0,not_rebuyer
245.0,not_rebuyer
113.47,not_rebuyer
113.47,not_rebuyer
113.47,not_rebuyer
113.47,not_rebuyer
113.47,not_rebuyer
158.0,not_rebuyer
78.9,not_rebuyer
164.33,not_rebuyer
126.63,not_rebuyer
379.0,not_rebuyer
168.9,not_rebuyer
159.0,not_rebuyer
147.9,not_rebuyer
152.0,not_rebuyer
79.9,not_rebuyer
140.0,not_rebuyer
89.9,not_rebuyer
99.9,not_rebuyer
45.0,not_rebuyer
58.9,not_rebuyer
147.0,not_rebuyer
154.9,not_rebuyer
219.99,not_rebuyer
13.65,not_rebuyer
69.9,not_rebuyer
129.0,not_rebuyer
39.99,not_rebuyer
199.9,not_rebuyer
56.99,not_rebuyer
19.9,not_rebuyer
29.99,not_rebuyer
106.9,not_rebuyer
98.9,not_rebuyer
32.8,not_rebuyer
84.99,not_rebuyer
45.0,not_rebuyer
179.96,not_rebuyer
35.9,not_rebuyer
229.9,not_rebuyer
129.99,not_rebuyer
59.9,not_rebuyer
66.99,not_rebuyer
70.9,not_rebuyer
6.5,not_rebuyer
69.0,not_rebuyer
199.0,not_rebuyer
59.9,not_rebuyer
75.49,not_rebuyer
37.9,not_rebuyer
56.99,not_rebuyer
25.0,not_rebuyer
166.99,not_rebuyer
359.0,not_rebuyer
13.65,not_rebuyer
99.99,not_rebuyer
89.0,not_rebuyer
279.9,not_rebuyer
170.0,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
63.49,not_rebuyer
29.99,not_rebuyer
29.99,not_rebuyer
127.0,not_rebuyer
34.9,not_rebuyer
125.9,not_rebuyer
169.9,not_rebuyer
229.99,not_rebuyer
186.99,not_rebuyer
110.32,not_rebuyer
98.0,not_rebuyer
69.9,not_rebuyer
129.0,not_rebuyer
89.99,not_rebuyer
89.0,not_rebuyer
39.5,not_rebuyer
199.96,not_rebuyer
199.96,not_rebuyer
184.9,not_rebuyer
19.9,not_rebuyer
148.9,not_rebuyer
75.0,not_rebuyer
149.9,not_rebuyer
103.9,not_rebuyer
55.0,not_rebuyer
59.99,not_rebuyer
42.9,not_rebuyer
39.99,not_rebuyer
50.9,not_rebuyer
52.99,not_rebuyer
52.99,not_rebuyer
30.52,not_rebuyer
129.9,not_rebuyer
59.99,not_rebuyer
58.99,not_rebuyer
99.0,not_rebuyer
186.0,not_rebuyer
62.9,not_rebuyer
89.0,not_rebuyer
84.9,not_rebuyer
115.0,not_rebuyer
25.99,not_rebuyer
185.0,not_rebuyer
185.0,not_rebuyer
19.4,not_rebuyer
19.4,not_rebuyer
34.9,not_rebuyer
34.49,not_rebuyer
58.0,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
16.9,not_rebuyer
15.0,not_rebuyer
62.0,not_rebuyer
144.99,not_rebuyer
37.99,not_rebuyer
67.7,not_rebuyer
49.99,not_rebuyer
146.99,not_rebuyer
169.9,not_rebuyer
112.0,not_rebuyer
112.0,not_rebuyer
35.9,not_rebuyer
12.77,not_rebuyer
144.99,not_rebuyer
30.0,not_rebuyer
86.96,not_rebuyer
86.96,not_rebuyer
799.0,not_rebuyer
23.9,not_rebuyer
109.94500000000001,not_rebuyer
109.94500000000001,not_rebuyer
23.9,not_rebuyer
69.9,not_rebuyer
47.9,not_rebuyer
179.99,not_rebuyer
79.9,not_rebuyer
79.9,not_rebuyer
55.0,not_rebuyer
36.0,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
35.0,not_rebuyer
14.99,not_rebuyer
159.99,not_rebuyer
364.98,not_rebuyer
66.99,not_rebuyer
148.0,not_rebuyer
130.0,not_rebuyer
290.0,not_rebuyer
290.0,not_rebuyer
290.0,not_rebuyer
48.95,not_rebuyer
48.95,not_rebuyer
259.9,not_rebuyer
639.9,not_rebuyer
89.9,not_rebuyer
89.9,not_rebuyer
47.9,not_rebuyer
1168.0,not_rebuyer
61.99,not_rebuyer
56.9,not_rebuyer
35.99,not_rebuyer
150.0,not_rebuyer
82.99,not_rebuyer
103.0,not_rebuyer
150.0,not_rebuyer
150.0,not_rebuyer
150.0,not_rebuyer
150.0,not_rebuyer
212.4,not_rebuyer
24.9,not_rebuyer
29.9,not_rebuyer
29.9,not_rebuyer
164.9,not_rebuyer
99.99,not_rebuyer
65.0,not_rebuyer
388.0,not_rebuyer
86.9,not_rebuyer
57.495,not_rebuyer
57.495,not_rebuyer
18.0,not_rebuyer
99.9,not_rebuyer
185.0,not_rebuyer
89.9,not_rebuyer
99.9,not_rebuyer
105.0,not_rebuyer
239.99,not_rebuyer
54.5,not_rebuyer
54.5,not_rebuyer
54.5,not_rebuyer
53.99,not_rebuyer
69.9,not_rebuyer
282.0,not_rebuyer
157.0,not_rebuyer
48.89,not_rebuyer
45.9,not_rebuyer
45.9,not_rebuyer
75.9,not_rebuyer
96.49,not_rebuyer
40.0,not_rebuyer
40.0,not_rebuyer
25.99,not_rebuyer
269.9,not_rebuyer
22.0,not_rebuyer
22.0,not_rebuyer
135.0,not_rebuyer
169.99,not_rebuyer
29.0,not_rebuyer
112.0,not_rebuyer
21.99,not_rebuyer
49.0,not_rebuyer
130.0,not_rebuyer
240.35,not_rebuyer
64.9,not_rebuyer
99.0,not_rebuyer
649.0,not_rebuyer
39.95,not_rebuyer
17.8,not_rebuyer
370.47,not_rebuyer
27.93,not_rebuyer
86.9,not_rebuyer
299.0,not_rebuyer
68.0,not_rebuyer
49.9,not_rebuyer
23.99,not_rebuyer
179.9,not_rebuyer
159.49,not_rebuyer
106.9,not_rebuyer
217.35,not_rebuyer
34.99,not_rebuyer
114.9,not_rebuyer
329.9,not_rebuyer
8.9,not_rebuyer
